2015-05-28,1354143,N,ES,V, 45,2014-11-13, 0,      8, 1,,1,A,S,S,,KHK,N, 1,39,"CANTABRIA", 1,69843.6,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-06-28,1354143,N,ES,V, 45,2014-11-13, 0,      8, 1,,1,A,S,S,,KHK,N, 1,39,"CANTABRIA", 1,69843.6,02 - PARTICULARES
2015-11-28,1268705,N,ES,H, 40,2014-07-14, 0,     16, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,70564.95000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,0,2015-12-28,1268705,N,ES,H, 40,2014-07-14, 0,     17, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,70564.95000000001,02 - PARTICULARES
2016-01-28,1454053,N,ES,V, 63,2015-09-18, 1,      4, 1,,1.0,A,S,N,,KHM,N, 1,29,"MALAGA", 1,66507.18000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1454053,N,ES,V, 63,2015-09-18, 1,      5, 1,,1.0,A,S,N,,KHM,N, 1,29,"MALAGA", 1,66507.18000000001,02 - PARTICULARES
2015-05-28,1189307,N,ES,H, 37,2013-10-03, 0,     21, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,83841.45000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1189307,N,ES,H, 37,2013-10-03, 0,     21, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,83841.45000000001,02 - PARTICULARES
2016-01-28,1228187,N,ES,H, 22,2013-12-03, 0,     25, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,44054.13,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-02-28,1228187,N,ES,H, 22,2013-12-03, 0,     26, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,44054.13,02 - PARTICULARES
2015-01-28,1094302,N,ES,H, 23,2012-11-02, 0,     32, 1,,1,A,S,N,,KFC,N, 1,45,"TOLEDO", 1,100693.35,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1094302,N,ES,H, 23,2012-11-02, 0,     32, 1,,1,A,S,N,,KFC,N, 1,45,"TOLEDO", 1,100693.35,02 - PARTICULARES
2016-03-28,1187127,N,ES,V, 31,2013-10-01, 0,     29, 1,,1,A,S,N,,KFC,N, 1,12,"CASTELLON", 1,69865.65,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 1, 1,1,2016-04-28,1187127,N,ES,V, 31,2013-10-01, 0,     30, 1,,1,A,S,N,,KFC,N, 1,12,"CASTELLON", 1,69865.65,03 - UNIVERSITARIO
2015-03-28,1373493,N,ES,V, 37,2014-12-30, 0,      7, 1,,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 1,238145.25,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1373493,N,ES,V, 37,2014-12-30, 0,      7, 1,,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 1,238145.25,01 - TOP
2015-07-28,1099151,N,ES,V, 23,2012-11-12, 0,     32, 1,,1.0,I,S,N,,KHE,N, 1,34,"PALENCIA", 1,103996.38,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1099151,N,ES,V, 23,2012-11-12, 0,     33, 1,,1.0,I,S,N,,KHE,N, 1,34,"PALENCIA", 1,103996.38,03 - UNIVERSITARIO
2015-07-28,1000126,N,ES,V, 25,2011-12-29, 0,     43, 1,,1.0,A,S,N,,KHE,N, 1,30,"MURCIA", 1,88148.1,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1000126,N,ES,V, 25,2011-12-29, 0,     44, 1,,1.0,A,S,N,,KHE,N, 1,30,"MURCIA", 1,88148.1,03 - UNIVERSITARIO
2015-09-28,1091918,N,ES,V, 23,2012-10-30, 0,     35, 1,,1.0,A,S,N,,KHE,N, 1,44,"TERUEL", 1,51307.23,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1091918,N,ES,V, 23,2012-10-30, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,44,"TERUEL", 1,51307.23,03 - UNIVERSITARIO
2015-07-28,1264441,N,ES,V, 27,2014-06-20, 0,     13, 1,,1,A,S,N,,KFC,N, 1,43,"TARRAGONA", 1,58142.79,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1264441,N,ES,V, 27,2014-06-20, 0,     14, 1,,1,A,S,N,,KFC,N, 1,43,"TARRAGONA", 1,58142.79,03 - UNIVERSITARIO
2015-07-28,1375393,N,ES,V, 31,2015-01-12, 0,      6, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,148952.04,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1375393,N,ES,V, 31,2015-01-12, 0,      7, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,148952.04,02 - PARTICULARES
2015-01-28,1356123,N,ES,H, 29,2014-11-18, 0,      8, 1,,1,A,S,N,,KAT,N, 1, 4,"ALMERIA", 0,62336.97,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1356123,N,ES,H, 29,2014-11-18, 0,      8, 1,,1,A,S,N,,KAT,N, 1, 4,"ALMERIA", 0,62336.97,02 - PARTICULARES
2015-01-28,1262686,N,ES,V, 21,2014-06-10, 0,     13, 1,,1,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,83408.22,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1262686,N,ES,V, 21,2014-06-10, 0,     13, 1,,1,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,83408.22,02 - PARTICULARES
2015-01-28,1022710,N,ES,V, 23,2012-07-10, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,136188.69,03 - UNIVERSITARIO,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1022710,N,ES,V, 23,2012-07-10, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,136188.69,03 - UNIVERSITARIO
2016-03-28,1075970,N,ES,V, 26,2012-10-05, 0,     41, 1,,1.0,I,S,N,,KHE,N, 1, 6,"BADAJOZ", 0,61860.48,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1075970,N,ES,V, 27,2012-10-05, 0,     42,99,2016-04-08,1.0,I,S,N,,KHE,N, 1, 6,"BADAJOZ", 0,61860.48,03 - UNIVERSITARIO
2015-09-28,1001018,N,ES,H, 63,2012-01-09, 0,     44, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,81442.56,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1001018,N,ES,H, 63,2012-01-09, 0,     45, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,81442.56,02 - PARTICULARES
2016-01-28,1246446,N,ES,V, 47,2014-03-03, 0,     22, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,110068.56,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1246446,N,ES,V, 47,2014-03-03, 0,     23, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,110068.56,01 - TOP
2015-11-28,1201148,N,ES,V, 42,2013-10-17, 0,     25, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,112073.52,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1201148,N,ES,V, 42,2013-10-17, 0,     26, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,112073.52,02 - PARTICULARES
2015-03-28,1200796,N,ES,V, 24,2013-10-15, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,184639.5,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1200796,N,ES,V, 24,2013-10-15, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,184639.5,03 - UNIVERSITARIO
2016-01-28,1351904,N,ES,V, 31,2014-11-11, 0,     14, 1,,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 1,67590.27,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1351904,N,ES,V, 31,2014-11-11, 0,     14,99,2016-02-01,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 0,67590.27,03 - UNIVERSITARIO
2015-07-28,1184357,N,ES,H, 35,2013-09-26, 0,     22, 1,,1.0,A,S,N,,KAT,N, 1,24,"LEON", 1,52686.69,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1184357,N,ES,H, 35,2013-09-26, 0,     23, 1,,1.0,A,S,N,,KAT,N, 1,24,"LEON", 1,52686.69,02 - PARTICULARES
2015-01-28,1266389,N,ES,V, 61,2014-06-30, 0,     13, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,78596.52,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,1,2015-02-28,1266389,N,ES,V, 61,2014-06-30, 0,     13, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,78596.52,01 - TOP
2015-10-28,1390389,N,ES,H, 24,2015-04-01, 0,      7, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,113833.56,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-11-28,1390389,N,ES,H, 24,2015-04-01, 0,      8, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,113833.56,02 - PARTICULARES
2015-07-28,1188228,N,ES,H, 44,2013-10-02, 0,     21, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,102101.25,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1188228,N,ES,H, 44,2013-10-02, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,102101.25,02 - PARTICULARES
2015-03-28,1002488,N,ES,V, 42,2012-01-24, 0,     42, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,149371.2,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1002488,N,ES,V, 42,2012-01-24, 0,     42, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,149371.2,02 - PARTICULARES
2015-01-28,1138285,N,ES,H, 45,2013-06-24, 0,     25, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,118254.48,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,0,2015-02-28,1138285,N,ES,H, 45,2013-06-24, 0,     25, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,118254.48,02 - PARTICULARES
2015-07-28,1157354,N,ES,V, 26,2013-08-05, 0,     23, 1,,1.0,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,150825.41999999998,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1157354,N,ES,V, 26,2013-08-05, 0,     24, 1,,1.0,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,150825.41999999998,03 - UNIVERSITARIO
2016-03-28,1029049,N,ES,V, 34,2012-07-24, 0,     44, 1,,1.0,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,27901.38,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,1,2016-04-28,1029049,N,ES,V, 34,2012-07-24, 0,     45, 1,,1.0,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,27901.38,02 - PARTICULARES
2015-09-28,1047635,N,ES,V, 23,2012-08-08, 0,     37, 1,,1.0,A,S,N,,KAT,N, 1,34,"PALENCIA", 1,45925.23,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1047635,N,ES,V, 23,2012-08-08, 0,     38, 1,,1.0,A,S,N,,KAT,N, 1,34,"PALENCIA", 0,45925.23,03 - UNIVERSITARIO
2015-11-28,1111566,N,ES,H, 58,2012-12-10, 0,     35, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,218030.01,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1111566,N,ES,H, 58,2012-12-10, 0,     36, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,218030.01,02 - PARTICULARES
2015-09-28,1359673,N,ES,V, 27,2014-11-24, 0,     10, 1,,1.0,A,S,N,,KHK,N, 1, 8,"BARCELONA", 1,79663.79999999999,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0, 0,1,2015-10-28,1359673,N,ES,V, 27,2014-11-24, 0,     11, 1,,1.0,A,S,N,,KHK,N, 1, 8,"BARCELONA", 1,79663.79999999999,03 - UNIVERSITARIO
2015-07-28,1184285,N,ES,V, 35,2013-09-26, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,64786.08,02 - PARTICULARES,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1184285,N,ES,V, 35,2013-09-26, 0,     23, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,64786.08,02 - PARTICULARES
2015-11-28,1228773,N,ES,V, 22,2013-12-04, 0,     23, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,194020.56,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1228773,N,ES,V, 22,2013-12-04, 0,     24, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,194020.56,02 - PARTICULARES
2015-09-28,1241435,N,ES,H, 39,2014-02-03, 0,     19, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,124502.34,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 1, 1,1,2015-10-28,1241435,N,ES,H, 39,2014-02-03, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,124502.34,02 - PARTICULARES
2015-07-28,1118102,N,ES,V, 34,2013-01-15, 0,     30, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,51116.34,02 - PARTICULARES,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1118102,N,ES,V, 34,2013-01-15, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,51116.34,02 - PARTICULARES
2015-11-28,1453693,N,ES,H, 24,2015-09-18, 1,      2, 1,,1.0,I,S,S,,KHQ,N, 1,50,"ZARAGOZA", 1,102843.38999999998,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1453693,N,ES,H, 24,2015-09-18, 1,      3, 1,,1.0,A,S,S,,KHQ,N, 1,50,"ZARAGOZA", 0,102843.38999999998,03 - UNIVERSITARIO
2015-11-28,1246774,N,ES,H, 36,2014-03-05, 0,     20, 1,,1,A,S,S,,KFC,N, 1,28,"MADRID", 1,59747.94,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1246774,N,ES,H, 36,2014-03-05, 0,     21, 1,,1,A,S,S,,KFC,N, 1,28,"MADRID", 1,59747.94,02 - PARTICULARES
2015-05-28,1110165,N,ES,H, 40,2012-12-05, 0,     31, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,165891.75,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1110165,N,ES,H, 40,2012-12-05, 0,     31, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,165891.75,02 - PARTICULARES
2015-09-28,1004318,N,ES,V, 47,2012-02-06, 0,     43, 1,,1.0,A,S,N,,KFC,N, 1,47,"VALLADOLID", 1,46758.15,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1004318,N,ES,V, 47,2012-02-06, 0,     44, 1,,1.0,A,S,N,,KFC,N, 1,47,"VALLADOLID", 1,46758.15,02 - PARTICULARES
2015-05-28,1006419,N,ES,V, 29,2012-02-27, 0,     41, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,82827.20999999999,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,1,2015-06-28,1006419,N,ES,V, 29,2012-02-27, 0,     41, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,82827.20999999999,03 - UNIVERSITARIO
2015-03-28,1119810,N,ES,H, 48,2013-01-29, 0,     30, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,80133.95999999999,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1119810,N,ES,H, 48,2013-01-29, 0,     30, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,80133.95999999999,02 - PARTICULARES
2015-01-28,1306593,N,ES,H, 37,2014-09-12, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1, 4,"ALMERIA", 1,115189.95,02 - PARTICULARES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1306593,N,ES,H, 37,2014-09-12, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1, 4,"ALMERIA", 1,115189.95,02 - PARTICULARES
2015-07-28,1137742,N,ES,V, 38,2013-06-18, 0,     25, 1,,1,I,S,N,,KFC,N, 1,28,"MADRID", 0,85553.22,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1137742,N,ES,V, 38,2013-06-18, 0,     26, 1,,1,I,S,N,,KFC,N, 1,28,"MADRID", 0,85553.22,02 - PARTICULARES
2015-01-28,1249087,N,ES,V, 36,2014-03-18, 0,     16, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,87202.5,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,1,2015-02-28,1249087,N,ES,V, 36,2014-03-18, 0,     16, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,87202.5,02 - PARTICULARES
2015-06-28,1390446,N,ES,V, 33,2015-04-01, 1,      4, 1,,1,A,S,S,,KHN,N, 1,46,"VALENCIA", 1,56009.76,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1390446,N,ES,V, 33,2015-04-01, 1,      4, 1,,1,A,S,S,,KHN,N, 1,46,"VALENCIA", 1,56009.76,02 - PARTICULARES
2015-01-28,1024655,N,ES,V, 23,2012-07-18, 0,     36, 1,,1,A,S,N,,KHE,N, 1,30,"MURCIA", 1,57884.43000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1024655,N,ES,V, 23,2012-07-18, 0,     36, 1,,1,A,S,N,,KHE,N, 1,30,"MURCIA", 1,57884.43000000001,03 - UNIVERSITARIO
2015-11-28,1024507,N,ES,H, 24,2012-07-18, 0,     40, 1,,1.0,I,S,N,,KHE,N, 1,30,"MURCIA", 0,66041.34,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1024507,N,ES,H, 24,2012-07-18, 0,     41, 1,,1.0,I,S,N,,KHE,N, 1,30,"MURCIA", 0,66041.34,03 - UNIVERSITARIO
2016-01-28,1372227,N,ES,V, 21,2014-12-24, 0,     13, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 1,104878.98,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1372227,N,ES,V, 21,2014-12-24, 0,     14, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 1,104878.98,02 - PARTICULARES
2015-07-28,1324460,N,ES,V, 56,2014-10-03, 0,     16, 1,,1,A,S,N,,RED,N, 1,28,"MADRID", 1,217579.65,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1324460,N,ES,V, 56,2014-10-03, 0,     17, 1,,1,A,S,N,,RED,N, 1,28,"MADRID", 1,217579.65,02 - PARTICULARES
2015-03-28,1028416,N,ES,V, 47,2012-07-23, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1,27,"LUGO", 1,82961.4,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1028416,N,ES,V, 47,2012-07-23, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1,27,"LUGO", 1,82961.4,02 - PARTICULARES
2015-09-28,1396135,N,ES,H, 31,2015-05-08, 1,      4, 1,,1,A,S,S,,KHN,N, 1, 3,"ALICANTE", 1,55343.61,02 - PARTICULARES,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1396135,N,ES,H, 31,2015-05-08, 1,      5, 1,,1,A,S,S,,KHN,N, 1, 3,"ALICANTE", 1,55343.61,02 - PARTICULARES
2015-12-28,1391183,N,ES,V, 37,2015-04-08, 0,      8, 1,,1,A,S,N,,KHK,N, 1,29,"MALAGA", 1,99351.36000000002,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-01-28,1391183,N,ES,V, 37,2015-04-08, 0,      9, 1,,1,A,S,N,,KHK,N, 1,29,"MALAGA", 1,99351.36000000002,02 - PARTICULARES
2016-01-28,1221534,N,ES,V, 35,2013-11-19, 0,     26, 1,,1.0,A,S,N,,KAT,N, 1,14,"CORDOBA", 1,38775.81,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1221534,N,ES,V, 35,2013-11-19, 0,     27, 1,,1.0,A,S,N,,KAT,N, 1,14,"CORDOBA", 1,38775.81,02 - PARTICULARES
2016-03-28,1303258,N,ES,H, 31,2014-09-08, 0,     18, 1,,1,A,S,N,,KFC,N, 1,11,"CADIZ", 1,86356.23,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1303258,N,ES,H, 31,2014-09-08, 0,     19, 1,,1,A,S,N,,KFC,N, 1,11,"CADIZ", 1,86356.23,02 - PARTICULARES
2015-07-28,1024107,N,ES,V, 40,2012-07-17, 0,     36, 1,,1,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,68784.84,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 1, 1,1,2015-08-28,1024107,N,ES,V, 40,2012-07-17, 0,     37, 1,,1,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,68784.84,02 - PARTICULARES
2015-11-28,1022208,N,ES,H, 33,2012-07-05, 0,     40, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,87603.33,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,1,2015-12-28,1022208,N,ES,H, 33,2012-07-05, 0,     41, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,87603.33,03 - UNIVERSITARIO
2015-01-28,1240972,N,ES,H, 30,2014-01-30, 0,     17, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,39455.79,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1240972,N,ES,H, 30,2014-01-30, 0,     17, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,39455.79,03 - UNIVERSITARIO
2016-01-28,1009394,N,ES,V, 42,2012-03-21, 0,     46, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,206109.48,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2016-02-28,1009394,N,ES,V, 42,2012-03-21, 0,     47, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,206109.48,02 - PARTICULARES
2015-11-28,1000968,N,ES,H, 38,2012-01-09, 0,     46, 1,,1.0,A,S,N,,KAT,N, 1,27,"LUGO", 1,67255.98,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1000968,N,ES,H, 38,2012-01-09, 0,     47, 1,,1.0,A,S,N,,KAT,N, 1,27,"LUGO", 1,67255.98,02 - PARTICULARES
2015-11-28,1221440,N,ES,V, 41,2013-11-18, 0,     24, 1,,1.0,A,S,N,,KFC,N, 1,29,"MALAGA", 1,127740.69,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1221440,N,ES,V, 41,2013-11-18, 0,     25, 1,,1.0,I,S,N,,KFC,N, 1,29,"MALAGA", 1,127740.69,02 - PARTICULARES
