88	1603
355	4605
2948	2956
519	592
2510	12662
519	590
613	3139
3104	4174
6058	22151
29686	29689
29686	29688
1816	5972
2939	26141
95	659
2939	26140
2510	12668
31159	31160
245	525
613	3137
4755	5237
2510	12664
4748	4749
29686	29687
519	588
2189	9883
3486	16443
6209	7214
519	585
1931	4103
538	4056
1371	7951
4755	5222
4755	5220
3486	16441
8051	19597
8700	12991
5257	6068
95	664
14840	23026
2939	26130
14840	23024
20620	23023
1104	11496
14840	23023
2939	26134
14840	23021
2510	12654
2939	26133
4755	5226
2510	12653
2939	26132
2939	26131
4241	20638
991	3670
2939	26138
75	2927
2600	9128
2939	26137
2939	26136
920	3981
2939	26135
5460	23603
2939	26139
1737	10183
519	575
4748	4751
1552	2189
4748	4750
75	2923
12736	16801
1737	10184
265	1764
4755	5210
538	4063
575	7481
1653	5733
2757	3001
3486	16473
81	5802
245	543
6485	6738
403	4239
715	4187
4755	5218
18340	18378
4755	5217
21614	21693
75	2915
1816	5989
1816	5988
75	2919
519	566
665	1213
688	2144
519	564
519	562
75	2911
519	560
95	645
213	3680
403	4223
1893	8560
4063	5796
2954	5874
477	5769
4755	5203
271	4622
3742	23089
1354	4534
6287	6424
3354	22315
6868	7958
6868	7957
2608	3318
3486	16459
434	4855
434	4854
434	4853
2211	3215
434	4858
434	4857
11227	27351
434	4856
1815	7549
2510	12626
1437	33054
2510	12625
1030	1662
1437	33053
72	588
1073	2504
1437	33052
2953	7480
72	586
420	869
10185	10815
72	594
420	878
72	593
72	592
274	17322
385	6820
443	18880
1354	4500
3227	3640
19806	24146
10379	10395
2510	12627
1048	17202
546	1057
2234	6763
1815	7552
1560	1899
5184	13396
72	578
1637	9014
5320	25124
72	576
385	6805
72	575
234	1112
385	6804
905	5698
420	879
905	5696
274	17314
586	1094
72	581
420	887
4487	4597
274	17318
1637	9009
274	17317
639	7515
186	1538
2588	2598
186	1552
9861	34683
2637	7145
14074	16643
546	1070
459	12148
321	686
137	6118
33792	33793
3488	16459
426	5165
426	5164
426	5160
286	8474
323	20642
323	20641
16738	26435
443	948
234	1139
705	15188
10980	11014
2953	7490
426	5179
448	1935
804	11130
420	867
420	866
1831	13160
426	5173
618	780
12421	30663
519	599
186	1575
1030	1628
5082	5500
925	3001
2608	3371
309	23955
95	2951
72	549
1827	12398
766	4704
3743	13200
128	18913
128	18912
1030	1623
128	18911
128	18910
420	824
128	18906
128	18905
452	8061
128	18904
274	17367
7014	7015
128	18903
274	17366
1050	1652
128	18909
128	18908
128	18907
5372	21398
186	1568
469	6061
2947	4531
1073	2558
1138	2761
72	539
72	538
1734	22591
2706	3371
11032	11033
36322	36324
36322	36323
274	17354
72	530
128	18917
128	18916
3742	23023
6930	10504
128	18915
128	18914
3742	23021
891	5150
1824	22192
128	18919
128	18918
31157	31158
925	3019
530	1476
7255	8219
925	3016
9304	12327
530	1472
3742	23025
95	2977
1560	1886
1213	1885
1213	1883
2228	3899
2706	3380
3791	3792
25782	25783
72	566
72	565
72	563
72	562
420	802
24637	33348
24637	33347
736	2598
444	14031
2510	12608
2510	12607
566	1092
786	4716
925	3028
925	3027
186	1588
469	6081
925	3035
11030	11031
33095	33097
1560	1873
33095	33096
925	3032
6406	7357
75	2980
72	559
72	558
213	3604
72	557
736	2581
72	556
128	18902
5883	11401
128	18901
420	815
5883	11400
128	18900
72	551
1030	1654
274	17336
14840	23082
274	17334
1050	1628
12373	29537
925	3036
576	5769
6026	9840
462	1566
88	1077
1552	2955
892	3104
2472	29227
4521	17513
1560	1821
448	1623
1716	9215
88	1071
448	1622
551	15242
448	1628
5237	6415
17356	17357
522	2576
4398	8883
589	4152
16722	16738
462	1572
1086	1088
1086	1087
530	1442
35003	35004
5465	8659
6831	9988
13585	29077
5172	8179
13585	29076
13585	29075
712	1161
22615	22617
22615	22616
25936	25959
712	1166
16722	16748
4387	17143
2290	2305
16722	16743
530	1430
1086	1095
16722	16742
1086	1094
16722	16741
1086	1093
7526	18242
884	4218
5424	23682
1189	2977
88	1053
652	2780
4470	4472
4470	4471
1419	2057
1419	2056
3061	14829
1616	2750
3230	21100
136	8330
23693	25910
516	8104
712	1139
712	1137
4605	7986
448	1653
448	1652
1238	7410
448	1654
16722	16724
1551	25323
16722	16723
27989	28004
27989	28003
1858	1859
27989	28005
1912	2277
576	5726
1912	2275
892	3143
2886	16565
403	12334
2886	16564
1819	28008
2886	16563
940	11715
2886	16568
2886	16566
5295	7997
6898	22207
5295	7991
1858	1861
1858	1860
884	4209
1819	28017
1384	21481
1819	28018
3127	12765
241	2391
16317	16318
538	4737
4847	14402
15160	15161
1819	28012
516	8171
1912	2270
11985	18748
1145	3995
712	1172
88	1094
1045	5053
10281	13568
712	1179
35792	35803
948	6653
1292	7517
2612	10862
1929	10721
1936	27929
1936	27928
88	1089
35287	35288
403	12323
403	12322
2027	2028
403	12321
478	3792
1291	9038
10281	13572
23375	23647
173	2471
109	9147
5237	6491
566	1592
2939	5118
8384	19704
1088	6399
1528	4947
271	4486
566	1597
136	8398
3108	5766
308	5971
2977	6111
2385	2753
279	7794
1026	16984
95	900
308	5984
308	5989
308	5988
95	909
741	7410
913	2470
35182	35183
466	943
21230	21231
5065	28901
3380	3809
173	2495
3311	8391
3108	5749
28924	28925
11744	18372
480	5167
4221	26073
11744	18371
17761	17763
17761	17762
1819	28021
12325	19205
639	7092
109	9174
1425	23138
15887	28013
466	930
8567	8569
8567	8568
526	3970
12325	19214
466	925
95	931
1528	4900
566	1559
25362	25363
893	1654
12325	19269
893	1652
12325	19266
4514	14033
1334	4125
25311	25315
145	5695
5339	23372
448	1672
8655	12054
646	24469
6698	8700
5070	19902
25311	25314
95	949
25311	25313
25311	25312
913	2430
449	8519
893	1662
263	5614
7394	12098
136	8345
7394	12097
7394	12096
23317	34844
673	7502
12765	13967
4440	23985
480	5117
2734	2749
893	1669
2734	2744
136	8374
893	1672
566	1528
2734	2745
5076	22463
2052	4694
5082	5084
28122	28126
5082	5083
28122	28125
5336	6906
28122	28124
28122	28123
2052	4690
865	4800
3149	29825
3149	29826
2515	14633
5742	25952
5742	25951
1334	4152
1334	4156
1334	4154
1334	4153
1114	18490
22041	22042
11744	18321
454	10661
3776	22446
712	1104
4514	14029
74	4229
74	4228
74	4227
734	12292
9522	9523
14965	14966
72	621
1334	4170
2715	9905
1334	4161
1217	12020
1334	4167
19113	19121
1334	4166
23085	23087
23085	23086
4153	8644
271	4519
1334	4169
2947	4057
74	4214
10603	10922
72	613
309	23643
1334	4173
2734	2737
1334	4176
1334	4175
173	2510
29863	29864
4723	13028
2071	6664
3132	3776
13694	21286
32840	32845
32840	32844
32840	32843
32840	32849
4153	8669
4755	5130
16445	16447
32840	32848
95	951
4153	8668
16445	16446
32840	32847
32840	32846
613	3233
72	645
277	10388
1334	4191
95	958
5218	6970
1334	4185
17690	28149
1334	4184
1334	4183
1334	4182
1334	4188
178	2051
1637	12339
1236	2056
17256	17271
12608	14572
17256	17270
263	5681
5218	6986
1560	11592
12608	14574
4486	13103
12608	14578
5285	21421
309	23662
5285	21420
450	3075
6653	10427
1334	4193
17256	17261
3743	6860
27581	27584
1334	4197
27581	27583
510	1716
27581	27582
178	2049
16076	16077
527	11078
35528	35529
403	4136
409	16647
1161	26742
659	10987
1560	11569
7954	9413
17256	17258
2510	12786
5410	7036
450	3047
2510	12784
156	402
4606	5614
862	1095
17256	17257
469	6340
4755	5102
1304	2082
8755	19709
5410	7028
1919	7028
6311	7441
19113	19174
4153	8677
4153	8676
4153	8675
4153	8674
6860	11631
1884	2477
4153	8673
32840	32841
4153	8672
4153	8671
4153	8670
502	2924
1161	26766
1030	1366
145	5700
5410	7012
1602	5901
156	422
1479	8981
11619	11920
1304	2046
11744	18294
606	12945
1304	2041
518	10680
5733	22778
5733	22777
5733	22776
5733	22775
5733	22774
5410	7008
5410	7005
450	3038
450	3035
3360	3379
14923	22496
145	5705
3057	4227
30011	30012
780	6964
502	2928
521	21466
88	1113
106	6131
1086	1127
1139	9650
595	12747
15506	15507
929	4688
5274	15913
5274	15912
544	623
291	904
5410	7080
1050	1737
88	1117
7144	7212
213	3743
450	3016
25503	25504
450	3008
8000	24803
15506	15523
349	1221
8000	24802
15506	15522
28647	28648
135	1588
1697	6868
1050	1728
443	613
18748	19638
530	1396
530	1395
251	4717
336	2708
251	4713
462	1507
1438	4056
2720	5187
7060	22014
251	4719
4230	14863
251	4718
17151	17155
20768	25310
1306	18675
17151	17152
26365	26369
251	4720
6518	6715
652	2818
291	924
6836	9553
8001	20206
8001	20205
23919	36243
1086	1116
1453	2593
7144	7203
251	4721
736	2263
2510	12757
753	5913
2041	2046
2041	2045
1030	1337
736	2269
291	932
2041	2042
1086	1111
36552	36553
1086	1110
554	9205
977	1016
1165	1935
1552	2916
6836	9580
977	1013
88	1153
977	1011
544	677
2290	2292
2290	2291
2510	12700
72	664
5285	21415
530	1360
2489	2733
1033	10433
1050	1771
694	5743
1076	5553
443	647
309	23609
72	658
1238	7397
3323	27058
72	653
72	652
251	4708
3323	27059
443	652
35231	35232
6836	9563
1050	1767
8001	20237
8001	20236
26832	26907
26832	26906
1076	5536
26832	26905
88	1132
26832	26909
26832	26908
3219	6066
11812	22423
72	688
11812	22422
309	23610
7085	7089
8744	8748
8744	8747
8744	8746
8744	8745
4562	10281
23221	23222
26832	26910
8001	20244
3132	3723
3742	23139
88	1139
1560	1760
1765	4065
1765	4063
26832	26911
462	1535
4161	7443
11977	11984
5410	7082
23326	23327
544	666
467	19189
9573	9611
72	672
9573	9610
1941	18934
8001	20257
462	1543
7526	18201
1597	29136
4838	7175
652	2689
535	1070
1191	4412
5952	5953
652	2687
652	2685
913	2528
5069	33560
33108	33110
27266	27270
403	12250
2290	2411
2290	2410
551	15361
929	4727
462	1692
815	2949
1597	29143
6981	22975
33108	33109
1597	29142
1588	12067
6209	7099
652	2679
19018	28925
5102	23964
19018	28924
652	2675
30015	30016
5069	33571
10330	11143
898	13147
918	2057
5102	23963
5102	23962
5102	23961
929	4718
3776	22340
566	1637
929	4716
10680	12866
652	2669
2058	2515
607	22921
652	2663
1728	1737
1728	1736
2228	3215
566	1611
2228	3214
5069	33549
582	12331
712	1253
929	4708
2290	2438
11744	18410
27266	27267
652	2656
652	2653
652	2652
652	2651
35613	35614
448	1771
566	15216
8369	8397
35651	35653
35651	35652
1033	10447
582	12346
582	12345
246	13975
443	796
582	12349
582	12348
582	12347
2483	4838
614	1672
652	2648
815	2935
1439	2664
27266	27269
652	2647
27266	27268
409	2277
241	2267
2257	20949
409	2275
652	2643
652	2642
241	2263
409	2272
566	15229
409	2271
652	2640
852	21487
409	2270
566	15221
9752	28455
948	6793
2737	21309
664	3448
2737	21308
2737	21307
730	824
2737	21302
3245	21105
2737	21301
3245	21104
2737	21300
3245	21103
1050	1935
3245	21102
3380	3913
2737	21306
2737	21305
2737	21304
3245	21107
2737	21303
3245	21106
566	15237
566	15236
566	15235
241	2276
566	15234
652	2631
652	2630
241	2273
566	15239
241	2272
566	15238
566	1600
566	15233
566	15232
566	15231
566	15230
448	1708
2737	21318
3915	4056
538	4616
1208	5413
1552	2864
2737	21313
2737	21312
503	10613
2737	21311
2737	21310
2737	21317
2737	21316
652	2626
2737	21315
6917	15705
241	2269
2737	21314
566	15248
6794	19025
566	15247
2058	2559
6794	19024
566	15246
6794	19023
566	15245
913	2508
6794	19022
7443	10585
28732	28735
28732	28734
28732	28733
566	15249
6794	19026
566	15240
19018	28930
344	946
28732	28736
566	15244
2966	11356
19018	28934
566	15243
566	15242
19018	28932
566	15241
2966	11353
29581	29582
133	192
734	12308
6026	17748
652	2619
4148	16874
4148	16873
36467	36468
652	2614
566	15259
566	15258
566	15257
652	2611
1667	2276
566	15256
652	2610
9752	28481
560	3443
566	15251
144	7123
566	15250
2886	16478
566	15255
734	12301
8767	29318
448	1737
566	15254
8767	29317
566	15253
566	15252
815	2977
842	11353
448	1728
639	16386
5032	10724
136	8403
4514	6452
6049	14106
286	13411
652	2609
652	2606
10560	25650
652	2604
652	2603
566	15269
566	15268
566	15267
4468	16846
1319	10174
526	3844
1137	4983
566	15262
948	6758
566	15261
271	4360
566	15260
566	15266
566	15265
566	15264
133	175
566	15263
27876	27923
27876	27922
1334	4200
156	286
1334	4203
3108	5881
1334	4201
480	5264
923	10939
2571	2644
566	15279
566	15278
2270	2733
418	949
2571	2646
1088	6283
2571	2645
566	15273
566	15272
1653	5167
277	10530
566	15271
566	15270
4468	16850
566	15277
3999	9343
133	166
566	15276
566	15275
2270	2730
566	15274
2001	4569
15027	24889
1334	4214
480	5277
1334	4213
712	1206
1334	4216
566	15289
4468	16867
4466	18943
566	15284
305	2264
566	15283
884	4178
1653	5134
555	7775
566	15282
566	15281
566	15288
884	4175
3150	26347
566	15287
566	15286
978	979
566	15285
566	15280
1334	4221
26222	26224
26222	26223
2970	12687
1334	4226
905	918
905	917
1334	4224
1120	4340
7800	7814
2571	2665
133	147
566	15295
566	15294
566	15293
2723	8726
566	15292
566	15299
133	144
566	15298
2567	4057
566	15297
2567	4056
566	15296
978	989
893	1765
1179	7000
27876	27911
27876	27910
466	804
566	15291
566	15290
1334	4232
9799	13104
1334	4230
1602	5794
3108	5853
1304	2096
1334	4238
7800	7815
1886	7953
1036	12334
5218	6957
1088	6235
5197	5199
884	4155
1886	7955
15395	22916
15395	22915
95	818
15395	22914
7851	7853
15395	22913
95	816
7851	7852
15395	22912
1088	6236
15395	22911
712	1233
5722	36132
156	246
893	1771
5722	36131
918	2006
1334	4241
4755	5083
480	5223
93	6349
480	5220
26227	26228
1602	5720
712	1236
1334	4249
1036	12329
905	920
7761	12538
95	820
4468	16812
566	1686
34791	34792
178	2061
893	1787
228	7635
893	1785
228	7634
228	7633
228	7632
228	7631
893	1781
228	7630
1334	4252
480	5235
480	5234
5462	5614
480	5231
418	914
1410	1824
418	913
5218	6930
5069	33582
418	915
893	11996
566	1654
6986	10155
566	1653
893	1789
893	1788
712	1213
893	1794
107	4589
893	1793
893	1790
2482	6319
2571	2622
418	922
418	929
652	2697
884	4149
2571	2624
652	2694
2571	2623
95	802
652	2692
566	1665
4549	8104
178	2081
178	2080
2977	6026
644	3971
2560	8643
11744	18441
878	3312
23569	23570
5076	22317
7405	12328
2814	17388
95	852
277	10482
95	851
623	28083
72	744
544	599
2550	12342
2550	12340
544	596
1164	3237
3354	22565
1841	1883
623	28082
623	28081
3743	6997
481	3632
623	28080
205	11416
3354	22566
2571	2596
7074	10842
1933	9580
7074	10841
25590	25591
4193	10973
451	1515
1038	4480
4193	10972
72	736
72	735
72	734
16217	16218
25590	25592
2939	5074
1334	4294
1841	1876
1334	4293
1334	4298
24377	34175
1160	22514
1076	5467
1076	5466
2737	21283
2737	21282
526	3904
2737	21281
2737	21280
1550	6048
2737	21287
4153	8549
2737	21286
7200	12048
9803	9809
497	12202
2737	21285
9803	9808
502	2841
2737	21284
3033	3091
1365	4826
1365	4825
263	5553
5376	13967
7052	18615
5100	18659
2977	6058
2737	21289
9803	9804
2737	21288
3148	3215
2737	21294
2737	21293
2737	21292
2737	21291
2737	21298
2737	21297
2737	21296
264	10212
2737	21295
9502	30255
2737	21290
641	17111
2052	4704
3743	6986
2737	21299
1933	9594
95	898
7250	22599
7250	22598
716	2740
2052	4718
641	17122
641	17121
879	1781
1030	1467
1306	18531
1998	4142
21708	35698
21708	35697
21708	35696
26832	26897
526	3915
425	7430
3103	11446
991	3434
9803	9810
4193	10920
4173	16547
11834	11836
4323	9121
95	879
450	3143
6833	12111
308	5830
950	16390
11834	11835
4323	9128
22914	23670
26832	26871
26832	26870
1304	2165
2910	4552
2571	2572
95	882
7792	7793
1121	2740
95	885
1550	6013
95	889
28647	28702
26832	26860
26832	26864
26832	26863
7074	10833
530	1297
510	1653
3743	6917
462	1604
730	755
734	12334
2213	11384
2630	2705
5988	5989
3033	3037
286	8212
1479	8884
26832	26851
734	12329
779	14402
1439	2737
3849	23102
286	8215
26832	26854
286	8214
286	8213
563	13019
286	8219
3743	6912
75	2734
3743	6926
2656	16609
450	3133
614	1729
75	2729
1033	10501
1050	1841
10845	20336
286	8223
716	2793
286	8222
286	8221
286	8220
2510	12858
286	8227
286	8226
286	8225
286	8224
652	2706
590	802
286	8228
11749	11752
1150	6565
11749	11751
11749	11750
450	3100
19901	20765
286	8230
805	7328
467	1145
1725	14835
1439	2718
286	8231
286	8236
443	721
18748	19526
31957	31958
443	707
462	1615
1725	14840
766	4534
2510	12874
286	8241
286	8240
444	14241
734	12335
14896	25643
286	8244
730	758
286	8243
467	1138
286	8247
286	8246
786	4900
31957	31959
14896	25642
590	823
5030	7268
264	10201
817	11618
576	5684
544	550
27360	35208
1037	6051
19341	19344
19341	19343
544	547
19341	19342
544	546
9341	16897
1249	1250
1728	1767
2213	11353
544	560
9154	18697
1050	1885
1394	14304
1050	1883
375	4480
3743	6965
10889	10890
530	1231
28077	28078
88	1027
3161	7400
3743	6966
1728	1772
8947	10708
1841	1866
444	14274
1439	2759
31050	31051
34143	34144
552	10939
3743	6931
36083	36085
36083	36084
3743	6934
462	1672
205	11411
7728	14814
403	4065
15969	17328
15969	17327
462	1659
530	1206
530	1205
544	545
72	797
929	4732
72	794
929	4731
10272	10273
929	4730
36429	36430
462	1660
3598	12905
277	2294
462	1664
535	1120
403	4063
1050	1866
403	4061
566	15303
566	15302
566	15301
566	15300
794	3999
1552	2715
5971	15992
566	15307
1552	2714
566	15306
18295	18475
566	15305
566	15304
2354	2355
1546	8758
336	2570
5070	30079
5070	30078
5070	30077
5070	30076
336	2573
5070	30075
336	2572
5070	30074
5070	30073
5070	30072
336	2576
146	3994
715	4728
3740	3741
33198	35700
1242	5976
11744	18550
566	15314
566	15313
852	21550
93	6430
566	15312
566	15311
566	15318
2704	26505
566	15317
566	15316
566	15315
566	15310
931	23043
14287	20629
11744	18549
5070	30085
5070	30084
5070	30083
566	15309
5070	30082
566	15308
5070	30081
478	3535
4398	8650
5070	30080
443	458
336	2569
566	15325
7526	18000
566	15324
566	15323
566	15322
566	15329
5082	5287
566	15328
480	5314
566	15327
566	15326
1242	5990
241	2160
448	1408
566	15321
566	15320
25746	25747
23616	23630
286	13724
517	6815
18598	22413
420	572
4618	10205
566	15319
462	1354
566	15336
1552	2729
566	15335
566	15334
566	15333
5971	15988
566	15339
852	21532
5971	15987
566	15338
5971	15986
566	15337
551	15496
5971	15989
448	1419
566	15332
566	15331
566	15330
286	13738
4367	8096
516	8350
462	1340
1189	2740
5971	15991
5971	15990
852	21528
852	21527
566	15347
566	15346
5082	5224
566	15345
566	15344
5082	5220
566	15349
6898	22440
566	15348
16352	26210
566	15343
566	15342
519	907
566	15341
519	906
566	15340
2516	4139
6654	9502
1265	8566
5494	22062
554	9334
1220	2741
1265	8560
1265	8561
566	15358
1076	5824
566	15357
2886	5146
566	15356
566	15355
1321	11060
1552	2747
566	15359
1932	2962
566	15350
466	754
12491	24782
33090	33092
566	15354
1785	2264
33090	33091
566	15353
566	15352
10903	21344
566	15351
5082	5237
10903	21343
796	15201
406	14241
2516	4121
3161	7129
1321	11057
3161	7128
1321	11056
16352	26209
16352	26208
16352	26207
566	15369
1191	4513
2913	13572
566	15368
566	15367
566	15366
931	23093
9154	18880
8685	8687
1526	8232
8685	8686
566	15361
566	15360
24099	24776
918	2189
566	15365
566	15364
420	528
566	15363
566	15362
1038	4818
2742	12148
462	1391
1321	11062
5675	7113
462	1397
566	15379
566	15378
1932	2945
566	15377
7526	18052
1552	2768
4451	18959
566	15372
537	6049
566	15371
1163	5150
537	6048
566	15370
566	15376
566	15375
566	15374
566	15373
2096	3899
466	723
1165	1662
1552	2763
448	1461
477	5494
794	3913
898	1365
1550	15960
3111	5775
566	15389
566	15388
33280	33402
14210	14316
1088	6153
1137	4864
1528	4700
566	15383
9752	28530
566	15382
566	15381
566	15380
566	15387
9752	28534
566	15386
2857	19204
9752	28533
566	15385
1528	4708
9752	28532
566	15384
9752	28531
948	6871
1478	1843
18612	27359
7761	12473
7082	23076
11919	22063
15164	15166
15164	15165
878	3004
5243	11999
566	15399
878	3010
146	3914
8050	20752
566	15394
566	15393
309	23365
448	1479
566	15392
448	1478
566	15391
566	15398
28962	28963
566	15397
566	15396
566	15395
22914	23456
565	3240
9752	28538
9752	28537
480	5390
9752	28536
7082	23082
9752	28535
566	15390
156	173
1932	2929
156	172
566	1330
1035	1080
72	805
72	802
551	15429
72	800
1550	15944
1653	5494
2001	4677
913	2265
913	2264
18612	27333
156	183
2516	4119
3111	5756
2776	5074
3161	7145
1035	1072
3161	7140
277	10674
4373	9510
136	8162
271	4276
1478	1835
913	2253
1478	1831
596	3844
1817	3870
18612	27343
136	8169
18612	27342
7082	23069
3111	5748
2215	4791
16507	16508
3111	5745
5418	10842
1079	14235
500	6135
2737	21265
2737	21264
2737	21263
5069	33483
6917	15433
2737	21262
656	658
656	657
2857	19249
277	10689
2857	19248
6867	11053
136	8113
426	5660
1030	1061
2616	2630
656	660
566	1307
1119	11708
2737	21269
2737	21268
2737	21267
2737	21266
2737	21272
2737	21271
2737	21270
2737	21276
3036	6870
2737	21275
2737	21274
2737	21273
1088	6124
1030	1079
3036	6872
3036	6876
9918	9969
1030	1072
656	673
5075	12687
1030	1070
136	8106
4569	12260
136	8105
2737	21279
673	7743
2737	21278
136	8107
2737	21277
3036	6867
3036	6865
4398	8621
1030	1083
2053	2924
3036	6868
2935	3842
918	2106
918	2105
2255	2258
2255	2256
490	12364
1030	1080
11744	18574
11744	18573
7460	7461
5069	33475
9918	9984
426	5655
426	5654
11380	12396
12747	22155
11380	12395
136	8124
1030	1095
2475	19591
11744	18566
11744	18565
7082	23023
7082	23026
1030	1090
4506	7228
2616	2667
1059	2082
31012	31015
31012	31014
14840	23359
31012	31013
14840	23356
1030	1147
2630	2666
14840	23355
1030	1146
14840	23354
613	3451
14840	23353
14840	23352
14840	23351
1138	10799
2630	2660
991	3340
1138	10797
145	5519
10604	14822
107	4524
10604	14821
2630	2668
156	200
2630	2667
5141	13832
5141	13831
1476	5237
5410	13201
5410	13200
3109	3916
14840	23349
14840	23346
991	3349
14840	23345
2630	2655
72	851
1843	6665
121	4449
121	4448
1030	1152
5141	13822
681	6698
34932	34933
9932	35001
9932	35000
72	889
263	5436
26580	26581
263	5435
639	7269
1205	21534
322	32727
2630	2683
2630	2682
1205	21532
519	889
156	223
4183	26706
1030	1162
1478	1782
2111	13571
1476	5214
716	2857
842	1934
1941	6038
785	6674
2271	14666
11680	25207
11680	25206
639	7256
724	16121
11680	25203
639	7255
2630	2671
5141	13806
893	1365
1030	1175
1030	1174
5141	13804
7120	8981
186	1038
88	1312
3323	27209
566	1396
3323	27208
3323	27207
3323	27206
4618	10185
448	1389
34181	34182
448	1387
136	8072
1030	1103
1030	1102
1486	28494
1030	1101
1486	28493
34181	34183
136	8076
3323	27205
3323	27204
309	23435
780	6707
14840	23393
1030	1104
136	8077
10585	21488
186	1049
72	818
448	1395
639	7272
109	9476
72	815
109	9475
1059	2055
20620	23383
72	812
879	1413
3323	27212
28862	28865
3323	27211
14840	23387
639	7279
3323	27210
28862	28863
1030	1118
639	7276
3323	27215
14840	23383
3323	27214
136	8062
1438	4206
3323	27213
28862	28866
23411	23412
2055	19219
2055	19218
525	5673
88	1306
194	319
194	318
448	1390
194	316
246	2057
530	1197
19475	36126
3488	16776
566	1373
929	4461
9134	13392
9134	13391
885	2561
9134	13390
14840	23379
9932	35043
14840	23378
14840	23377
19303	19305
72	842
136	8092
9134	13394
19303	19304
1030	1122
1393	10201
9134	13393
7085	7246
14840	23373
1030	1127
3488	16778
14840	23370
530	1185
575	7129
136	8099
1030	1121
22756	22758
320	2929
22756	22757
565	3237
7008	23025
173	2323
7008	23023
7008	23021
2257	7171
308	5729
3325	5941
20620	23361
14840	23366
14840	23365
20620	23364
186	1081
3844	21497
9134	13389
1030	1139
9134	13388
780	6718
9134	13387
1306	7130
1486	28496
9932	35042
418	10733
530	1178
19571	19572
263	5494
2053	10015
4025	4226
2947	4227
929	4442
516	8403
1114	18758
36362	36363
5245	5478
194	342
1310	3146
2253	23125
1032	6460
2303	2436
6242	9292
714	6328
879	1459
1899	11981
18742	27480
2489	2929
420	519
20620	23345
530	1152
28143	32738
1234	27519
420	520
9424	13637
28143	32739
6405	21497
6831	14273
134	3143
1076	5733
879	1443
879	1441
194	326
450	3215
1310	3122
1310	3121
1076	5729
684	10367
4534	4566
34612	34620
221	2994
530	1130
34612	34619
420	502
1365	4535
2071	6846
530	1137
194	339
530	1132
4676	5384
35097	35098
4952	5696
134	3161
74	4027
3223	27144
14709	19418
9129	10596
194	382
1853	2084
3742	23393
5438	7826
530	1127
5130	5437
23616	23618
539	2956
23616	23617
2759	10281
134	3151
1061	12295
1061	12294
1061	12293
1061	12292
1061	12299
1061	12298
1793	13815
1061	12297
1061	12296
1310	3175
23616	23629
915	7503
1310	3176
335	4132
530	1112
530	1110
1815	7205
121	4443
1327	3583
121	4447
121	4446
121	4445
1061	12264
121	4444
1365	4586
1365	4585
1768	16402
4534	4538
27496	27498
27496	27497
1365	4588
539	2935
1899	11997
2111	13534
513	17955
1672	16836
1476	5257
4093	7420
6518	6519
479	1996
613	3448
4025	4297
88	1364
3223	27137
4025	4296
12329	16983
3223	27136
3223	27135
639	7215
2630	2633
639	7214
194	370
13139	13140
11680	25241
2630	2635
639	7216
1310	3157
3223	27143
3223	27142
3223	27141
12329	16979
12329	16978
566	15424
4827	11985
566	15423
566	15422
462	1445
566	15421
409	2075
566	15428
566	15427
88	1196
566	15426
6970	7008
566	15425
448	1507
566	15420
80	7927
336	2692
1035	1106
4119	10960
1035	1105
712	1032
12325	19188
712	1031
7952	22608
12325	19187
12325	19186
443	586
3174	20908
560	3205
566	15419
566	15418
420	470
6405	21545
6405	21544
566	15435
19218	19219
566	15434
566	15433
241	2078
566	15432
566	15439
566	15438
566	15437
3174	20914
11798	11799
560	3222
566	15436
194	197
194	195
566	15431
566	15430
516	8495
11071	13141
14594	14620
712	1046
15301	15302
712	1044
4154	6744
566	15429
420	481
2058	2785
4169	20920
93	6554
712	1049
566	15446
566	15445
566	15444
576	5428
241	2045
409	2098
566	15443
887	7905
566	15449
1528	4888
4686	9337
566	15448
566	15447
769	7810
566	15442
3447	26322
448	1528
566	15441
3447	26321
566	15440
80	7905
11071	13131
80	7904
420	458
3742	23451
5421	21465
5421	21464
11071	13133
11071	13132
75	2555
420	450
7552	13154
31385	31389
3622	3717
31385	31388
31385	31387
31385	31386
5065	28873
566	15457
1410	1637
3727	16175
88	1168
566	15456
918	2271
443	549
566	15455
918	2270
1528	4894
566	15454
1528	4893
75	2542
1528	4899
566	15459
1528	4898
566	15458
11812	22511
566	15453
566	15452
918	2275
566	15451
566	15450
712	1026
16965	16966
639	16101
80	7919
443	551
504	14860
3846	8704
462	1466
700	9093
712	1028
8179	9313
6405	21554
566	15468
566	15467
566	15466
1310	3108
3080	15925
566	15465
1310	3107
3080	15924
3295	26365
19856	20020
566	15469
566	15460
3219	6242
6698	8659
6867	9901
5224	7708
566	15464
566	15463
277	10721
566	15462
566	15461
6867	9909
3219	6236
712	1076
462	1493
3295	26358
566	15479
2890	22901
3295	26352
566	15478
1076	5702
3295	26351
566	15477
566	15476
3295	26356
3295	26353
4521	17446
566	15471
712	1084
466	633
566	15470
712	1082
566	15475
19856	20019
566	15474
566	15473
566	15472
420	449
1370	9960
420	448
10821	14036
2977	6202
34422	34423
1032	6307
31206	31207
420	442
1032	6305
5854	28148
146	3842
462	1481
5854	28147
462	1486
409	2057
566	15489
566	15488
566	15487
409	2053
566	15482
566	15481
566	15480
566	15486
566	15485
566	15484
566	15483
1032	6319
2953	7970
286	13645
7491	17442
1765	4223
18742	27479
1425	5365
884	4307
7080	7321
